Timestamp,Message,BlockNum,RoundNum,CoinSetID
15:11:36:038,,,,
15:11:36:077,,,,
15:11:36:117,,,,
15:11:36:136,,,,
15:11:36:177,,,,
15:11:36:210,,,,
15:11:36:251,,,,
15:11:36:292,,,,
15:11:36:328,,,,
15:11:36:365,,,,
15:11:36:386,,,,
15:11:36:445,,,,
15:11:36:484,,,,
15:11:36:528,,,,
15:11:36:562,,,,
15:11:36:602,,,,
15:11:36:620,,,,
15:11:36:678,,,,
15:11:36:719,,,,
15:11:36:778,,,,
15:11:36:816,,,,
15:11:36:853,,,,
15:11:36:912,,,,
15:11:36:933,,,,
15:11:36:953,,,,
15:11:36:977,,,,
15:11:37:015,,,,
15:11:37:037,,,,
15:11:37:060,,,,
15:11:37:096,,,,
15:11:37:138,,,,
15:11:37:159,,,,
15:11:37:196,,,,
15:11:37:236,,,,
15:11:37:255,,,,
15:11:37:313,,,,
15:11:37:335,,,,
15:11:37:354,,,,
15:11:37:388,,,,
15:11:37:446,,,,
15:11:37:488,,,,
15:11:37:525,,,,
15:11:37:563,,,,
15:11:37:583,,,,
15:11:37:603,,,,
15:11:37:642,,,,
15:11:37:679,,,,
15:11:37:718,,,,
15:11:37:741,,,,
15:11:37:780,,,,
15:11:37:819,,,,
15:11:37:856,,,,
15:11:37:915,,,,
15:11:37:939,Chest opened: 0,,,
15:11:37:961,,,,
15:11:38:000,,,,
15:11:38:019,,,,
15:11:38:038,,,,
15:11:38:099,,,,
15:11:38:118,,,,
15:11:38:140,,,,
15:11:38:197,,,,
15:11:38:238,,,,
15:11:38:257,,,,
15:11:38:278,,,,
15:11:38:316,,,,
15:11:38:356,,,,
15:11:38:376,,,,
15:11:38:417,,,,
15:11:38:438,,,,
15:11:38:475,,,,
15:11:38:515,,,,
15:11:38:555,,,,
15:11:38:576,,,,
15:11:38:616,,,,
15:11:38:639,,,,
15:11:38:658,,,,
15:11:38:679,,,,
15:11:38:716,,,,
15:11:38:736,,,,
15:11:38:775,,,,
15:11:38:795,,,,
15:11:38:834,,,,
15:11:38:873,,,,
15:11:38:893,,,,
15:11:38:935,,,,
15:11:38:955,,,,
15:11:38:975,,,,
15:11:39:033,,,,
15:11:39:053,,,,
15:11:39:075,,,,
15:11:39:096,,,,
15:11:39:135,,,,
15:11:39:156,,,,
15:11:39:176,,,,
15:11:39:196,,,,
15:11:39:235,,,,
15:11:39:256,,,,
15:11:39:276,,,,
15:11:39:333,,,,
15:11:39:372,,,,
15:11:39:392,,,,
15:11:39:412,,,,
15:11:39:449,,,,
15:11:39:485,,,,
15:11:39:523,,,,
15:11:39:543,,,,
15:11:39:602,,,,
15:11:39:640,,,,
15:11:39:679,,,,
15:11:39:716,,,,
15:11:39:754,,,,
15:11:39:795,,,,
15:11:39:834,,,,
15:11:39:872,,,,
15:11:39:911,,,,
15:11:39:950,,,,
15:11:39:971,,,,
15:11:39:991,,,,
15:11:40:010,,,,
15:11:40:068,,,,
15:11:40:087,,,,
15:11:40:108,,,,
15:11:40:128,,,,
15:11:40:170,,,,
15:11:40:191,,,,
15:11:40:252,,,,
15:11:40:274,,,,
15:11:40:314,,,,
15:11:40:351,,,,
15:11:40:372,,,,
15:11:40:411,,,,
15:11:40:470,,,,
15:11:40:612,,,,
15:11:40:721,,,,
15:11:40:741,,,,
15:11:40:766,,,,
15:11:40:789,,,,
15:11:40:811,,,,
15:11:40:830,,,,
15:11:40:872,,,,
15:11:40:892,,,,
15:11:40:912,,,,
15:11:40:934,,,,
15:11:40:971,,,,
15:11:40:992,,,,
15:11:41:013,,,,
15:11:41:074,,,,
15:11:41:093,,,,
15:11:41:131,,,,
15:11:41:171,,,,
15:11:41:211,,,,
15:11:41:235,,,,
15:11:41:270,,,,
15:11:41:307,,,,
15:11:41:327,,,,
15:11:41:367,,,,
15:11:41:404,,,,
15:11:41:423,,,,
15:11:41:466,,,,
15:11:41:504,,,,
15:11:41:523,,,,
15:11:41:563,,,,
15:11:41:586,,,,
15:11:41:620,,,,
15:11:41:641,,,,
15:11:41:677,,,,
15:11:41:717,,,,
15:11:41:757,,,,
15:11:41:777,,,,
15:11:41:798,,,,
15:11:41:820,,,,
15:11:41:855,,,,
15:11:41:894,,,,
15:11:41:935,,,,
15:11:41:973,,,,
15:11:41:999,coin collected: 0,,,
15:11:42:001,,,,
15:11:42:041,,,,
15:11:42:080,,,,
15:11:42:102,,,,
15:11:42:139,,,,
15:11:42:182,,,,
15:11:42:200,,,,
15:11:42:240,,,,
15:11:42:261,,,,
15:11:42:281,,,,
15:11:42:323,,,,
15:11:42:355,,,,
15:11:42:392,,,,
15:11:42:431,,,,
15:11:42:451,,,,
15:11:42:489,,,,
15:11:42:603,,,,
15:11:42:691,,,,
15:11:42:730,,,,
15:11:42:751,,,,
15:11:42:789,,,,
15:11:42:828,,,,
15:11:42:850,,,,
15:11:42:871,,,,
15:11:42:909,,,,
15:11:42:949,,,,
15:11:42:971,,,,
15:11:43:009,,,,
15:11:43:028,,,,
15:11:43:067,,,,
15:11:43:089,,,,
15:11:43:124,,,,
15:11:43:144,,,,
15:11:43:182,,,,
15:11:43:220,,,,
15:11:43:259,,,,
15:11:43:280,,,,
15:11:43:318,,,,
15:11:43:356,,,,
15:11:43:396,,,,
15:11:43:437,,,,
15:11:43:474,,,,
15:11:43:512,,,,
15:11:43:531,,,,
15:11:43:554,,,,
15:11:43:593,,,,
15:11:43:632,,,,
15:11:43:653,,,,
15:11:43:690,,,,
15:11:43:731,,,,
15:11:43:750,,,,
15:11:43:808,,,,
15:11:43:831,,,,
15:11:43:850,,,,
15:11:43:909,,,,
15:11:43:946,,,,
15:11:43:983,,,,
15:11:44:042,,,,
15:11:44:081,,,,
15:11:44:121,,,,
15:11:44:159,,,,
15:11:44:179,,,,
15:11:44:217,,,,
15:11:44:237,,,,
15:11:44:276,,,,
15:11:44:295,,,,
15:11:44:336,,,,
15:11:44:357,,,,
15:11:44:394,,,,
15:11:44:433,,,,
15:11:44:452,,,,
15:11:44:473,,,,
15:11:44:510,,,,
15:11:44:533,,,,
15:11:44:572,,,,
15:11:44:610,,,,
15:11:44:648,Chest opened: 1,,,
15:11:44:648,,,,
15:11:44:669,,,,
15:11:44:707,,,,
15:11:44:744,,,,
15:11:44:785,,,,
15:11:44:844,,,,
15:11:44:882,,,,
15:11:44:923,,,,
15:11:44:961,,,,
15:11:44:982,,,,
15:11:45:003,,,,
15:11:45:062,,,,
15:11:45:083,,,,
15:11:45:124,,,,
15:11:45:162,,,,
15:11:45:181,,,,
15:11:45:201,,,,
15:11:45:221,,,,
15:11:45:279,,,,
15:11:45:319,,,,
15:11:45:339,,,,
15:11:45:379,,,,
15:11:45:418,,,,
15:11:45:457,,,,
15:11:45:498,,,,
15:11:45:519,,,,
15:11:45:558,,,,
15:11:45:595,,,,
15:11:45:616,,,,
15:11:45:637,,,,
15:11:45:696,,,,
15:11:45:716,,,,
15:11:45:756,,,,
15:11:45:796,,,,
15:11:45:836,,,,
15:11:45:856,,,,
15:11:45:895,,,,
15:11:45:934,,,,
15:11:45:974,,,,
15:11:46:013,,,,
15:11:46:034,,,,
15:11:46:053,,,,
15:11:46:113,,,,
15:11:46:154,,,,
15:11:46:194,,,,
15:11:46:228,,,,
15:11:46:269,,,,
15:11:46:289,,,,
15:11:46:345,,,,
15:11:46:383,,,,
15:11:46:426,,,,
15:11:46:464,,,,
15:11:46:484,,,,
15:11:46:504,,,,
15:11:46:564,,,,
15:11:46:601,,,,
15:11:46:620,,,,
15:11:46:679,,,,
15:11:46:717,,,,
15:11:46:738,,,,
15:11:46:777,,,,
15:11:46:814,,,,
15:11:46:854,,,,
15:11:46:876,,,,
15:11:46:914,,,,
15:11:46:952,,,,
15:11:46:994,,,,
15:11:47:031,,,,
15:11:47:074,,,,
15:11:47:095,,,,
15:11:47:132,,,,
15:11:47:171,,,,
15:11:47:191,,,,
15:11:47:229,,,,
15:11:47:268,,,,
15:11:47:288,,,,
15:11:47:310,,,,
15:11:47:349,,,,
15:11:47:370,,,,
15:11:47:408,,,,
15:11:47:428,,,,
15:11:47:467,,,,
15:11:47:486,,,,
15:11:47:525,,,,
15:11:47:583,,,,
15:11:47:604,,,,
15:11:47:624,,,,
15:11:47:646,,,,
15:11:47:683,,,,
15:11:47:723,,,,
15:11:47:763,,,,
15:11:47:798,,,,
15:11:47:837,,,,
15:11:47:876,,,,
15:11:47:934,,,,
15:11:47:954,,,,
15:11:47:973,,,,
15:11:48:011,,,,
15:11:48:050,,,,
15:11:48:069,,,,
15:11:48:089,,,,
15:11:48:130,,,,
15:11:48:165,,,,
15:11:48:206,,,,
15:11:48:224,,,,
15:11:48:261,,,,
15:11:48:301,,,,
15:11:48:340,,,,
15:11:48:360,,,,
15:11:48:381,,,,
15:11:48:417,,,,
15:11:48:455,,,,
15:11:48:475,,,,
15:11:48:534,,,,
15:11:48:555,,,,
15:11:48:596,,,,
15:11:48:635,,,,
15:11:48:676,,,,
15:11:48:714,,,,
15:11:48:751,,,,
15:11:48:773,,,,
15:11:48:794,,,,
15:11:48:813,,,,
15:11:48:852,,,,
15:11:48:895,,,,
15:11:48:934,,,,
15:11:48:977,coin collected: 1,,,
15:11:48:978,,,,
15:11:49:019,,,,
15:11:49:041,,,,
15:11:49:059,,,,
15:11:49:120,,,,
15:11:49:142,,,,
15:11:49:162,,,,
15:11:49:203,,,,
15:11:49:242,,,,
15:11:49:262,,,,
15:11:49:282,,,,
15:11:49:318,,,,
15:11:49:358,,,,
15:11:49:377,,,,
15:11:49:416,,,,
15:11:49:452,,,,
15:11:49:473,,,,
15:11:49:512,,,,
15:11:49:570,,,,
15:11:49:609,,,,
15:11:49:649,,,,
15:11:49:685,,,,
15:11:49:723,,,,
15:11:49:763,,,,
15:11:49:803,,,,
15:11:49:822,,,,
15:11:49:844,,,,
15:11:49:865,,,,
15:11:49:903,,,,
15:11:49:925,,,,
15:11:49:944,,,,
15:11:49:984,,,,
15:11:50:019,,,,
15:11:50:060,,,,
15:11:50:079,,,,
15:11:50:139,,,,
15:11:50:163,,,,
15:11:50:220,,,,
15:11:50:259,,,,
15:11:50:298,,,,
15:11:50:341,,,,
15:11:50:359,,,,
15:11:50:394,,,,
15:11:50:434,,,,
15:11:50:473,,,,
15:11:50:493,,,,
15:11:50:514,,,,
15:11:50:535,,,,
15:11:50:571,,,,
15:11:50:591,,,,
15:11:50:630,,,,
15:11:50:652,,,,
15:11:50:690,,,,
15:11:50:712,,,,
15:11:50:732,,,,
15:11:50:770,,,,
15:11:50:806,,,,
15:11:50:845,,,,
15:11:50:884,,,,
15:11:50:921,,,,
15:11:50:959,,,,
15:11:50:998,,,,
15:11:51:040,,,,
15:11:51:062,,,,
15:11:51:082,,,,
15:11:51:122,,,,
15:11:51:163,,,,
15:11:51:183,,,,
15:11:51:223,,,,
15:11:51:264,,,,
15:11:51:285,,,,
15:11:51:322,Chest opened: 2,,,
15:11:51:323,,,,
15:11:51:345,,,,
15:11:51:364,,,,
15:11:51:422,,,,
15:11:51:462,,,,
15:11:51:484,,,,
15:11:51:523,,,,
15:11:51:544,,,,
15:11:51:562,,,,
15:11:51:602,,,,
15:11:51:642,,,,
15:11:51:661,,,,
15:11:51:681,,,,
15:11:51:702,,,,
15:11:51:740,,,,
15:11:51:763,,,,
15:11:51:782,,,,
15:11:51:806,,,,
15:11:51:842,,,,
15:11:51:862,,,,
15:11:51:902,,,,
15:11:51:941,,,,
15:11:51:980,,,,
15:11:52:001,,,,
15:11:52:042,,,,
15:11:52:064,,,,
15:11:52:083,,,,
15:11:52:142,,,,
15:11:52:181,,,,
15:11:52:242,,,,
15:11:52:263,,,,
15:11:52:282,,,,
15:11:52:323,,,,
15:11:52:358,,,,
15:11:52:377,,,,
15:11:52:415,,,,
15:11:52:474,,,,
15:11:52:513,,,,
15:11:52:534,,,,
15:11:52:591,,,,
15:11:52:631,,,,
15:11:52:671,,,,
15:11:52:708,,,,
15:11:52:730,,,,
15:11:52:751,,,,
15:11:52:808,,,,
15:11:52:849,,,,
15:11:52:886,,,,
15:11:52:925,,,,
15:11:52:966,,,,
15:11:52:987,,,,
15:11:53:027,,,,
15:11:53:047,,,,
15:11:53:085,,,,
15:11:53:142,,,,
15:11:53:181,,,,
15:11:53:218,,,,
15:11:53:276,,,,
15:11:53:317,,,,
15:11:53:337,,,,
15:11:53:375,,,,
15:11:53:413,,,,
15:11:53:433,,,,
15:11:53:474,,,,
15:11:53:509,,,,
15:11:53:548,,,,
15:11:53:587,,,,
15:11:53:644,,,,
15:11:53:683,,,,
15:11:53:703,,,,
15:11:53:723,,,,
15:11:53:761,,,,
15:11:53:780,,,,
15:11:53:801,,,,
15:11:53:840,,,,
15:11:53:880,,,,
15:11:53:901,,,,
15:11:53:920,,,,
15:11:53:979,,,,
15:11:53:999,,,,
15:11:54:018,,,,
15:11:54:058,,,,
15:11:54:096,,,,
15:11:54:117,,,,
15:11:54:137,,,,
15:11:54:159,,,,
15:11:54:196,,,,
15:11:54:234,,,,
15:11:54:269,,,,
15:11:54:327,,,,
15:11:54:369,,,,
15:11:54:388,,,,
15:11:54:446,,,,
15:11:54:467,,,,
15:11:54:486,,,,
15:11:54:506,,,,
15:11:54:545,,,,
15:11:54:585,,,,
15:11:54:605,,,,
15:11:54:663,,,,
15:11:54:682,,,,
15:11:54:723,,,,
15:11:54:764,,,,
15:11:54:785,,,,
15:11:54:823,,,,
15:11:54:863,,,,
15:11:54:904,,,,
15:11:54:924,,,,
15:11:54:963,,,,
15:11:54:984,,,,
15:11:55:005,,,,
15:11:55:043,,,,
15:11:55:080,,,,
15:11:55:118,,,,
15:11:55:139,,,,
15:11:55:198,,,,
15:11:55:219,,,,
15:11:55:260,,,,
15:11:55:297,,,,
15:11:55:318,,,,
15:11:55:339,,,,
15:11:55:396,,,,
15:11:55:416,,,,
15:11:55:438,,,,
15:11:55:457,,,,
15:11:55:482,coin collected: 2,,,
15:11:55:483,finished current task,,9999.0,
15:11:55:518,,,,
15:11:55:539,,,,
15:11:55:560,,,,
15:11:55:598,,,,
15:11:55:618,,,,
15:11:55:659,,,,
15:11:55:699,,,,
15:11:55:719,,,,
15:11:55:739,,,,
15:11:55:778,,,,
15:11:55:814,,,,
15:11:55:853,,,,
15:11:55:892,,,,
15:11:55:932,,,,
15:11:55:951,,,,
15:11:55:989,,,,
15:11:56:011,,,,
15:11:56:048,,,,
15:11:56:087,,,,
15:11:56:126,,,,
15:11:56:164,,,,
15:11:56:206,,,,
15:11:56:245,,,,
15:11:56:282,,,,
15:11:56:321,,,,
15:11:56:363,,,,
15:11:56:399,,,,
15:11:56:419,,,,
15:11:56:457,,,,
15:11:56:515,,,,
15:11:56:554,,,,
15:11:56:592,,,,
15:11:56:613,,,,
15:11:56:650,,,,
15:11:56:670,,,,
15:11:56:709,,,,
15:11:56:767,,,,
15:11:56:803,,,,
15:11:56:843,,,,
15:11:56:884,,,,
15:11:56:923,,,,
15:11:56:943,,,,
15:11:57:001,,,,
15:11:57:038,,,,
15:11:57:058,,,,
15:11:57:079,,,,
15:11:57:117,,,,
15:11:57:155,,,,
15:11:57:192,,,,
15:11:57:228,,,,
15:11:57:268,,,,
15:11:57:287,,,,
15:11:57:326,,,,
15:11:57:385,,,,
15:11:57:406,,,,
15:11:57:425,,,,
15:11:57:445,,,,
15:11:57:482,,,,
15:11:57:522,,,,
15:11:57:543,,,,
15:11:57:564,,,,
15:11:57:602,,,,
15:11:57:641,,,,
15:11:57:659,,,,
15:11:57:696,,,,
15:11:57:733,,,,
15:11:57:772,,,,
15:11:57:790,,,,
15:11:57:828,,,,
15:11:57:849,,,,
15:11:57:884,,,,
15:11:57:923,,,,
15:11:57:962,,,,
15:11:58:018,,,,
15:11:58:056,,,,
15:11:58:094,,,,
15:11:58:113,,,,
15:11:58:151,,,,
15:11:58:192,,,,
15:11:58:212,,,,
15:11:58:269,,,,
15:11:58:290,,,,
15:11:58:310,,,,
15:11:58:349,,,,
